,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0,2.0,,87931.0,Algeria,,,26998.0,54790058957.0,3.5,60.0,,3.4,0.0,10.0,71.0,67.0,0.0,1,34.2,61.9,3.9,31719449,59.9,Africa,102000000.0,193000000.0,2000-01-12
1,5.0,,9542.0,Angola,,,7499.0,9129594819.0,3.4,22.0,,12.8,0.0,103.2,47.0,44.0,0.0,1,47.6,49.9,2.5,13924930,32.4,Africa,34000000.0,146000000.0,2000-01-12
2,4.3,,1617.0,Benin,,,1983.0,2359122303.0,4.3,15.0,,9.0,0.0,,57.0,53.0,0.0,1,45.4,51.7,2.9,6949366,38.3,Africa,77000000.0,50000000.0,2000-01-12
3,2.7,,4276.0,Botswana,,,1836.0,5788311645.0,4.7,152.0,,5.4,0.0,15.5,52.0,49.0,0.1,1,38.3,58.7,2.9,1755375,53.2,Africa,227000000.0,209000000.0,2000-01-12
4,4.6,,1041.0,Burkina Faso,,,,2610959139.0,5.1,12.0,,9.6,0.0,,52.0,49.0,0.0,1,46.8,50.5,2.8,11607944,17.8,Africa,23000000.0,30000000.0,2000-01-12
5,4.2,,301.0,Burundi,,,,870486066.0,6.3,7.0,,9.2,0.0,15.8,49.0,47.0,0.0,1,49.0,48.1,2.9,6674286,8.2,Africa,1400000.0,14000000.0,2000-01-12
6,4.1,,3432.0,Cameroon,,,6310.0,9287367569.0,4.4,26.0,,9.3,0.0,22.0,53.0,51.0,0.0,1,45.3,51.3,3.4,15927713,45.5,Africa,132000000.0,241000000.0,2000-01-12
7,3.9,,268.0,Central African Republic,,,,914500332.0,4.3,11.0,,11.3,0.0,22.0,45.0,42.0,0.0,1,42.3,53.7,4.0,3638316,37.6,Africa,5000000.0,33000000.0,2000-01-12
8,5.1,,176.0,Chad,,,,1385058212.0,6.3,10.0,,10.6,0.0,22.0,48.0,46.0,0.0,1,49.0,48.2,2.8,8301151,21.6,Africa,14000000.0,56000000.0,2000-01-12
9,3.9,,84.0,Comoros,,,,201899884.0,3.5,13.0,,7.3,0.0,12.0,59.0,56.0,,1,41.5,55.4,3.1,528312,28.1,Africa,15000000.0,,2000-01-12
10,4.8,,1646.0,"Congo, Dem. Rep.",,,16679.0,19088046305.0,4.8,14.0,,11.5,0.0,,48.0,45.0,0.0,1,46.4,50.7,2.8,46949244,35.1,Africa,,,2000-01-12
11,3.9,,1049.0,"Congo, Rep.",,,814.0,3219910666.0,2.1,22.0,,7.7,0.0,22.0,53.0,51.0,0.0,1,41.9,54.5,3.6,3126204,58.7,Africa,12400000.0,59000000.0,2000-01-12
12,3.8,,6791.0,Cote d'Ivoire,,,6734.0,10417060605.0,6.5,42.0,,10.0,0.0,,47.0,46.0,0.0,1,42.1,55.0,2.9,16131332,43.5,Africa,53000000.0,291000000.0,2000-01-12
13,3.0,,403.0,Djibouti,,,,551230862.0,5.8,44.0,,8.0,0.0,,59.0,55.0,0.0,1,41.4,55.6,3.0,722887,76.5,Africa,8100000.0,14800000.0,2000-01-12
